op,k,pipe,meas_delta_cyc,rel_delta_pct,in_band,proj_delta_ppm,proj_delta_add,err_ppm_pct,err_add_pct,ppm_bound_resource
ffma,8,fma,5.52,2.0,0,0.00,32.03,100.0,480.2,mem
ffma,16,fma,31.41,11.2,1,0.00,64.10,100.0,104.1,mem
ffma,24,fma,55.86,19.8,1,16.00,96.19,71.4,72.2,issue
idp4a,8,fma,1.42,0.5,0,0.00,35.97,100.0,2427.7,mem
idp4a,16,fma,35.37,12.6,1,2.00,68.03,94.3,92.3,issue
idp4a,24,fma,33.53,11.9,1,18.00,100.10,46.3,198.5,issue
lop3,8,alu,11.76,4.2,0,0.00,36.28,100.0,208.7,mem
lop3,16,alu,35.52,12.6,1,11.85,68.69,66.6,93.4,pipe:alu
lop3,24,alu,93.91,33.4,0,36.26,101.10,61.4,7.7,pipe:alu
popc,4,own,-0.73,-0.3,0,0.00,63.85,100.0,8828.0,mem
popc,8,own,23.44,8.3,1,0.00,127.85,100.0,445.4,mem
popc,12,own,63.75,22.6,1,0.00,191.85,100.0,200.9,mem
