row_id,class,instruction,variant,kind,value,unit,cv_pct,pipe,prior_value,prior_src,deviation_pct,flag,measured_by,clock_mhz,notes
alu.dadd.lat,alu,DADD,,latency_cycles,43.9999,cycles,0.000,own,48,jia2019turing:tab4.1,-8.3,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.dadd.tput,alu,DADD,w32,recip_tput,0.0526396,warpinst/SM/clk,0.002,own,0.0625,nvidia2018turing:sec-sm,-15.8,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.dfma.lat,alu,DFMA,,latency_cycles,48.0001,cycles,0.000,own,54,jia2019turing:tab4.1,-11.1,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.dfma.tput,alu,DFMA,w32,recip_tput,0.0526399,warpinst/SM/clk,0.003,own,0.0625,nvidia2018turing:sec-sm,-15.8,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.fadd.lat,alu,FADD,,latency_cycles,4.1172,cycles,0.000,fma,4,jia2019turing:tab4.1,2.9,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.fadd.tput,alu,FADD,w32,recip_tput,1.99984,warpinst/SM/clk,0.000,fma,2.0,nvidia2018turing:sec-sm,-0.0,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.ffma.lat,alu,FFMA,,latency_cycles,4.07032,cycles,0.000,fma,4,jia2019turing:tab4.1,1.8,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.ffma.tput,alu,FFMA,w8,recip_tput,1.99991,warpinst/SM/clk,0.000,fma,2.0,nvidia2018turing:sec-sm,-0.0,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.flo.lat,alu,FLO,,latency_cycles,15,cycles,0.000,own,15,jia2019turing:tab4.1,0.0,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.flo.tput,alu,FLO,w16,recip_tput,0.499986,warpinst/SM/clk,0.000,own,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.fmul.lat,alu,FMUL,,latency_cycles,4.1172,cycles,0.000,fma,4,jia2019turing:tab4.1,2.9,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.fmul.tput,alu,FMUL,w32,recip_tput,1.99984,warpinst/SM/clk,0.000,fma,2.0,nvidia2018turing:sec-sm,-0.0,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.fsel.lat,alu,SEL,,latency_cycles,4.10155,cycles,0.000,,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,f32 selp; compare off-chain
